timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 04:48:59+00:00,6.0,51.177612,3.933335,36,89,0,20
2020-04-16 04:49:00+00:00,6.0,51.177617,3.933363,36,89,0,20
2020-04-16 04:49:01+00:00,6.0,51.177628,3.933397,36,90,0,20
2020-04-16 04:49:02+00:00,6.0,51.177644,3.93343,37,90,29,20
2020-04-16 04:49:03+00:00,6.0,51.177673,3.933454,163,92,29,20
2020-04-16 04:49:04+00:00,6.0,51.177708,3.933469,195,94,37,20
2020-04-16 04:49:05+00:00,6.0,51.177746,3.933485,211,95,37,20
2020-04-16 04:49:06+00:00,6.0,51.177787,3.933501,211,97,37,20
2020-04-16 04:49:07+00:00,6.2,51.177826,3.933515,48,100,0,20
2020-04-16 04:49:08+00:00,6.2,51.177864,3.933522,49,102,46,20
2020-04-16 04:49:09+00:00,6.2,51.177908,3.933525,195,104,46,20
2020-04-16 04:49:10+00:00,6.4,51.177956,3.933538,211,107,49,20
2020-04-16 04:49:11+00:00,6.4,51.178005,3.933557,211,109,49,20
2020-04-16 04:49:12+00:00,6.6,51.178054,3.933575,211,111,49,20
2020-04-16 04:49:13+00:00,6.6,51.178105,3.933588,0,112,0,20
2020-04-16 04:49:14+00:00,6.8,51.178157,3.933592,0,113,0,20
2020-04-16 04:49:15+00:00,6.8,51.178202,3.933597,0,113,0,20
2020-04-16 04:49:16+00:00,6.8,51.178235,3.933608,0,113,0,19
2020-04-16 04:49:17+00:00,6.8,51.17826,3.933628,0,113,0,19
2020-04-16 04:49:18+00:00,6.8,51.178275,3.933653,0,113,0,19
2020-04-16 04:49:19+00:00,6.8,51.178292,3.933673,0,113,0,19
2020-04-16 04:49:20+00:00,7.0,51.17831,3.933687,0,112,0,19
2020-04-16 04:49:21+00:00,7.0,51.178337,3.933687,204,112,29,19
2020-04-16 04:49:22+00:00,7.0,51.178363,3.933659,260,112,41,19
2020-04-16 04:49:23+00:00,7.0,51.178389,3.933613,265,112,49,19
2020-04-16 04:49:24+00:00,7.0,51.178417,3.933554,255,112,53,19
2020-04-16 04:49:25+00:00,7.0,51.178446,3.933489,250,113,56,19
2020-04-16 04:49:26+00:00,7.0,51.17848,3.933424,307,113,59,19
2020-04-16 04:49:27+00:00,7.0,51.178513,3.933353,272,114,62,19
